event_id,user_id,day,hour,day_of_week,is_weekend,send_timestamp,opened,response_delay_minutes,open_timestamp
U_8_day19_h9,U_8,19,9,5,1,2025-01-20 09:34:00,0,-1,
U_9_day19_h1,U_9,19,1,5,1,2025-01-20 01:17:00,0,-1,
U_10_day19_h10,U_10,19,10,5,1,2025-01-20 10:08:00,0,-1,
U_11_day19_h18,U_11,19,18,5,1,2025-01-20 18:38:00,0,-1,
U_12_day19_h2,U_12,19,2,5,1,2025-01-20 02:49:00,0,-1,
U_13_day19_h14,U_13,19,14,5,1,2025-01-20 14:38:00,1,54,2025-01-20 15:32:00
U_14_day19_h12,U_14,19,12,5,1,2025-01-20 12:16:00,0,-1,
U_15_day19_h18,U_15,19,18,5,1,2025-01-20 18:50:00,1,4,2025-01-20 18:54:00
U_16_day19_h8,U_16,19,8,5,1,2025-01-20 08:57:00,0,-1,
U_17_day19_h16,U_17,19,16,5,1,2025-01-20 16:11:00,0,-1,
U_18_day19_h15,U_18,19,15,5,1,2025-01-20 15:23:00,0,-1,
U_19_day19_h18,U_19,19,18,5,1,2025-01-20 18:28:00,1,11,2025-01-20 18:39:00
U_20_day19_h8,U_20,19,8,5,1,2025-01-20 08:30:00,0,-1,
U_21_day19_h23,U_21,19,23,5,1,2025-01-20 23:22:00,0,-1,
U_22_day19_h16,U_22,19,16,5,1,2025-01-20 16:05:00,0,-1,
U_23_day19_h8,U_23,19,8,5,1,2025-01-20 08:19:00,0,-1,
U_24_day19_h14,U_24,19,14,5,1,2025-01-20 14:18:00,0,-1,
U_25_day19_h9,U_25,19,9,5,1,2025-01-20 09:26:00,0,-1,
U_26_day19_h9,U_26,19,9,5,1,2025-01-20 09:25:00,1,27,2025-01-20 09:52:00
U_27_day19_h16,U_27,19,16,5,1,2025-01-20 16:43:00,0,-1,
U_28_day19_h13,U_28,19,13,5,1,2025-01-20 13:08:00,0,-1,
U_29_day19_h7,U_29,19,7,5,1,2025-01-20 07:04:00,0,-1,
U_30_day19_h8,U_30,19,8,5,1,2025-01-20 08:05:00,0,-1,
U_31_day19_h22,U_31,19,22,5,1,2025-01-20 22:38:00,1,6,2025-01-20 22:44:00
U_32_day19_h10,U_32,19,10,5,1,2025-01-20 10:09:00,0,-1,
U_33_day19_h18,U_33,19,18,5,1,2025-01-20 18:04:00,1,12,2025-01-20 18:16:00
U_34_day19_h10,U_34,19,10,5,1,2025-01-20 10:13:00,1,17,2025-01-20 10:30:00
U_35_day19_h21,U_35,19,21,5,1,2025-01-20 21:49:00,1,38,2025-01-20 22:27:00
U_36_day19_h1,U_36,19,1,5,1,2025-01-20 01:18:00,0,-1,
U_37_day19_h14,U_37,19,14,5,1,2025-01-20 14:54:00,0,-1,
U_38_day19_h9,U_38,19,9,5,1,2025-01-20 09:22:00,1,6,2025-01-20 09:28:00
U_39_day19_h18,U_39,19,18,5,1,2025-01-20 18:12:00,0,-1,
U_40_day19_h16,U_40,19,16,5,1,2025-01-20 16:13:00,0,-1,
U_41_day19_h10,U_41,19,10,5,1,2025-01-20 10:04:00,0,-1,
U_42_day19_h18,U_42,19,18,5,1,2025-01-20 18:16:00,0,-1,
U_43_day19_h21,U_43,19,21,5,1,2025-01-20 21:34:00,0,-1,
U_44_day19_h20,U_44,19,20,5,1,2025-01-20 20:16:00,0,-1,
U_45_day19_h9,U_45,19,9,5,1,2025-01-20 09:30:00,0,-1,
U_46_day19_h11,U_46,19,11,5,1,2025-01-20 11:01:00,0,-1,
U_47_day19_h18,U_47,19,18,5,1,2025-01-20 18:28:00,1,8,2025-01-20 18:36:00
U_48_day19_h4,U_48,19,4,5,1,2025-01-20 04:06:00,0,-1,
U_49_day19_h20,U_49,19,20,5,1,2025-01-20 20:23:00,0,-1,
U_50_day19_h7,U_50,19,7,5,1,2025-01-20 07:00:00,0,-1,
U_51_day19_h13,U_51,19,13,5,1,2025-01-20 13:32:00,0,-1,
U_52_day19_h7,U_52,19,7,5,1,2025-01-20 07:03:00,0,-1,
U_53_day19_h0,U_53,19,0,5,1,2025-01-20 00:29:00,0,-1,
U_54_day19_h22,U_54,19,22,5,1,2025-01-20 22:00:00,0,-1,
U_55_day19_h20,U_55,19,20,5,1,2025-01-20 20:11:00,1,13,2025-01-20 20:24:00
U_56_day19_h16,U_56,19,16,5,1,2025-01-20 16:57:00,0,-1,
U_57_day19_h7,U_57,19,7,5,1,2025-01-20 07:52:00,0,-1,
U_58_day19_h9,U_58,19,9,5,1,2025-01-20 09:42:00,1,2,2025-01-20 09:44:00
U_59_day19_h20,U_59,19,20,5,1,2025-01-20 20:01:00,1,31,2025-01-20 20:32:00
U_60_day19_h21,U_60,19,21,5,1,2025-01-20 21:26:00,0,-1,
U_61_day19_h14,U_61,19,14,5,1,2025-01-20 14:38:00,0,-1,
U_62_day19_h10,U_62,19,10,5,1,2025-01-20 10:21:00,0,-1,
U_63_day19_h14,U_63,19,14,5,1,2025-01-20 14:55:00,0,-1,
U_64_day19_h10,U_64,19,10,5,1,2025-01-20 10:04:00,0,-1,
U_65_day19_h10,U_65,19,10,5,1,2025-01-20 10:34:00,1,1,2025-01-20 10:35:00
U_66_day19_h17,U_66,19,17,5,1,2025-01-20 17:51:00,1,12,2025-01-20 18:03:00
U_67_day19_h9,U_67,19,9,5,1,2025-01-20 09:02:00,0,-1,
U_68_day19_h8,U_68,19,8,5,1,2025-01-20 08:57:00,0,-1,
U_69_day19_h10,U_69,19,10,5,1,2025-01-20 10:57:00,1,347,2025-01-20 16:44:00
U_70_day19_h9,U_70,19,9,5,1,2025-01-20 09:48:00,0,-1,
U_71_day19_h11,U_71,19,11,5,1,2025-01-20 11:33:00,0,-1,
U_72_day19_h19,U_72,19,19,5,1,2025-01-20 19:13:00,1,12,2025-01-20 19:25:00
U_73_day19_h17,U_73,19,17,5,1,2025-01-20 17:46:00,1,1,2025-01-20 17:47:00
U_74_day19_h19,U_74,19,19,5,1,2025-01-20 19:36:00,0,-1,
U_75_day19_h11,U_75,19,11,5,1,2025-01-20 11:37:00,0,-1,
U_76_day19_h19,U_76,19,19,5,1,2025-01-20 19:36:00,1,9,2025-01-20 19:45:00
U_77_day19_h11,U_77,19,11,5,1,2025-01-20 11:57:00,0,-1,
U_78_day19_h11,U_78,19,11,5,1,2025-01-20 11:01:00,1,2,2025-01-20 11:03:00
U_79_day19_h16,U_79,19,16,5,1,2025-01-20 16:46:00,0,-1,
U_80_day19_h10,U_80,19,10,5,1,2025-01-20 10:57:00,0,-1,
U_81_day19_h15,U_81,19,15,5,1,2025-01-20 15:18:00,0,-1,
U_82_day19_h14,U_82,19,14,5,1,2025-01-20 14:40:00,0,-1,
U_83_day19_h14,U_83,19,14,5,1,2025-01-20 14:10:00,0,-1,
U_84_day19_h3,U_84,19,3,5,1,2025-01-20 03:12:00,0,-1,
U_85_day19_h8,U_85,19,8,5,1,2025-01-20 08:01:00,0,-1,
U_86_day19_h10,U_86,19,10,5,1,2025-01-20 10:44:00,1,8,2025-01-20 10:52:00
U_87_day19_h15,U_87,19,15,5,1,2025-01-20 15:30:00,0,-1,
U_88_day19_h21,U_88,19,21,5,1,2025-01-20 21:27:00,1,94,2025-01-20 23:01:00
U_89_day19_h18,U_89,19,18,5,1,2025-01-20 18:57:00,1,6,2025-01-20 19:03:00
U_90_day19_h21,U_90,19,21,5,1,2025-01-20 21:37:00,0,-1,
U_91_day19_h7,U_91,19,7,5,1,2025-01-20 07:00:00,1,20,2025-01-20 07:20:00
U_92_day19_h13,U_92,19,13,5,1,2025-01-20 13:58:00,0,-1,
U_93_day19_h11,U_93,19,11,5,1,2025-01-20 11:22:00,0,-1,
U_94_day19_h12,U_94,19,12,5,1,2025-01-20 12:22:00,1,0,2025-01-20 12:22:00
U_95_day19_h8,U_95,19,8,5,1,2025-01-20 08:47:00,0,-1,
U_96_day19_h10,U_96,19,10,5,1,2025-01-20 10:45:00,0,-1,
U_97_day19_h13,U_97,19,13,5,1,2025-01-20 13:55:00,0,-1,
U_98_day19_h12,U_98,19,12,5,1,2025-01-20 12:51:00,0,-1,
U_99_day19_h12,U_99,19,12,5,1,2025-01-20 12:00:00,1,3,2025-01-20 12:03:00
U_100_day19_h19,U_100,19,19,5,1,2025-01-20 19:39:00,0,-1,
U_1_day20_h18,U_1,20,18,6,1,2025-01-21 18:02:00,0,-1,
U_2_day20_h23,U_2,20,23,6,1,2025-01-21 23:45:00,0,-1,
U_3_day20_h10,U_3,20,10,6,1,2025-01-21 10:03:00,1,0,2025-01-21 10:03:00
U_4_day20_h11,U_4,20,11,6,1,2025-01-21 11:01:00,0,-1,
U_5_day20_h22,U_5,20,22,6,1,2025-01-21 22:25:00,0,-1,
U_6_day20_h14,U_6,20,14,6,1,2025-01-21 14:49:00,0,-1,
U_7_day20_h17,U_7,20,17,6,1,2025-01-21 17:25:00,0,-1,
U_8_day20_h9,U_8,20,9,6,1,2025-01-21 09:13:00,0,-1,
U_9_day20_h10,U_9,20,10,6,1,2025-01-21 10:04:00,1,318,2025-01-21 15:22:00
U_10_day20_h18,U_10,20,18,6,1,2025-01-21 18:44:00,1,6,2025-01-21 18:50:00
U_11_day20_h19,U_11,20,19,6,1,2025-01-21 19:58:00,0,-1,
U_12_day20_h23,U_12,20,23,6,1,2025-01-21 23:46:00,0,-1,
U_13_day20_h5,U_13,20,5,6,1,2025-01-21 05:15:00,0,-1,
U_14_day20_h6,U_14,20,6,6,1,2025-01-21 06:12:00,0,-1,
U_15_day20_h21,U_15,20,21,6,1,2025-01-21 21:37:00,0,-1,
U_16_day20_h9,U_16,20,9,6,1,2025-01-21 09:30:00,0,-1,
U_17_day20_h9,U_17,20,9,6,1,2025-01-21 09:58:00,0,-1,
U_18_day20_h11,U_18,20,11,6,1,2025-01-21 11:42:00,0,-1,
U_19_day20_h7,U_19,20,7,6,1,2025-01-21 07:47:00,0,-1,
U_20_day20_h10,U_20,20,10,6,1,2025-01-21 10:04:00,0,-1,
U_21_day20_h13,U_21,20,13,6,1,2025-01-21 13:31:00,1,1,2025-01-21 13:32:00
U_22_day20_h12,U_22,20,12,6,1,2025-01-21 12:39:00,0,-1,
U_23_day20_h10,U_23,20,10,6,1,2025-01-21 10:39:00,0,-1,
U_24_day20_h22,U_24,20,22,6,1,2025-01-21 22:00:00,0,-1,
U_25_day20_h20,U_25,20,20,6,1,2025-01-21 20:27:00,0,-1,
U_26_day20_h22,U_26,20,22,6,1,2025-01-21 22:00:00,0,-1,
U_27_day20_h18,U_27,20,18,6,1,2025-01-21 18:44:00,1,31,2025-01-21 19:15:00
U_28_day20_h20,U_28,20,20,6,1,2025-01-21 20:23:00,1,1,2025-01-21 20:24:00
U_29_day20_h9,U_29,20,9,6,1,2025-01-21 09:33:00,1,2,2025-01-21 09:35:00
U_30_day20_h11,U_30,20,11,6,1,2025-01-21 11:46:00,0,-1,
U_31_day20_h21,U_31,20,21,6,1,2025-01-21 21:33:00,0,-1,
U_32_day20_h8,U_32,20,8,6,1,2025-01-21 08:47:00,1,31,2025-01-21 09:18:00
U_33_day20_h23,U_33,20,23,6,1,2025-01-21 23:47:00,0,-1,
U_34_day20_h17,U_34,20,17,6,1,2025-01-21 17:36:00,0,-1,
U_35_day20_h7,U_35,20,7,6,1,2025-01-21 07:37:00,0,-1,
U_36_day20_h14,U_36,20,14,6,1,2025-01-21 14:29:00,0,-1,
U_37_day20_h11,U_37,20,11,6,1,2025-01-21 11:50:00,0,-1,
U_38_day20_h16,U_38,20,16,6,1,2025-01-21 16:39:00,1,7,2025-01-21 16:46:00
U_39_day20_h11,U_39,20,11,6,1,2025-01-21 11:11:00,1,9,2025-01-21 11:20:00
U_40_day20_h5,U_40,20,5,6,1,2025-01-21 05:57:00,0,-1,
U_41_day20_h15,U_41,20,15,6,1,2025-01-21 15:03:00,0,-1,
U_42_day20_h20,U_42,20,20,6,1,2025-01-21 20:23:00,0,-1,
U_43_day20_h20,U_43,20,20,6,1,2025-01-21 20:02:00,1,20,2025-01-21 20:22:00
U_44_day20_h7,U_44,20,7,6,1,2025-01-21 07:28:00,0,-1,
U_45_day20_h16,U_45,20,16,6,1,2025-01-21 16:11:00,0,-1,
U_46_day20_h9,U_46,20,9,6,1,2025-01-21 09:15:00,0,-1,
U_47_day20_h7,U_47,20,7,6,1,2025-01-21 07:25:00,0,-1,
U_48_day20_h15,U_48,20,15,6,1,2025-01-21 15:50:00,0,-1,
U_49_day20_h15,U_49,20,15,6,1,2025-01-21 15:47:00,0,-1,
U_50_day20_h12,U_50,20,12,6,1,2025-01-21 12:40:00,1,33,2025-01-21 13:13:00
U_51_day20_h9,U_51,20,9,6,1,2025-01-21 09:32:00,0,-1,
U_52_day20_h23,U_52,20,23,6,1,2025-01-21 23:40:00,1,9,2025-01-21 23:49:00
U_53_day20_h18,U_53,20,18,6,1,2025-01-21 18:45:00,0,-1,
U_54_day20_h20,U_54,20,20,6,1,2025-01-21 20:18:00,0,-1,
U_55_day20_h8,U_55,20,8,6,1,2025-01-21 08:56:00,0,-1,
U_56_day20_h7,U_56,20,7,6,1,2025-01-21 07:24:00,0,-1,
U_57_day20_h10,U_57,20,10,6,1,2025-01-21 10:56:00,0,-1,
U_58_day20_h8,U_58,20,8,6,1,2025-01-21 08:58:00,0,-1,
U_59_day20_h23,U_59,20,23,6,1,2025-01-21 23:58:00,0,-1,
U_60_day20_h12,U_60,20,12,6,1,2025-01-21 12:23:00,0,-1,
U_61_day20_h12,U_61,20,12,6,1,2025-01-21 12:02:00,1,8,2025-01-21 12:10:00
U_62_day20_h18,U_62,20,18,6,1,2025-01-21 18:56:00,1,43,2025-01-21 19:39:00
U_63_day20_h6,U_63,20,6,6,1,2025-01-21 06:21:00,0,-1,
U_64_day20_h11,U_64,20,11,6,1,2025-01-21 11:30:00,0,-1,
U_65_day20_h14,U_65,20,14,6,1,2025-01-21 14:32:00,0,-1,
U_66_day20_h9,U_66,20,9,6,1,2025-01-21 09:19:00,0,-1,
U_67_day20_h13,U_67,20,13,6,1,2025-01-21 13:07:00,0,-1,
U_68_day20_h19,U_68,20,19,6,1,2025-01-21 19:03:00,0,-1,
U_69_day20_h9,U_69,20,9,6,1,2025-01-21 09:18:00,0,-1,
U_70_day20_h22,U_70,20,22,6,1,2025-01-21 22:47:00,1,4,2025-01-21 22:51:00
U_71_day20_h12,U_71,20,12,6,1,2025-01-21 12:00:00,0,-1,
U_72_day20_h15,U_72,20,15,6,1,2025-01-21 15:17:00,0,-1,
U_73_day20_h16,U_73,20,16,6,1,2025-01-21 16:31:00,0,-1,
U_74_day20_h20,U_74,20,20,6,1,2025-01-21 20:17:00,0,-1,
U_75_day20_h11,U_75,20,11,6,1,2025-01-21 11:00:00,1,13,2025-01-21 11:13:00
U_76_day20_h18,U_76,20,18,6,1,2025-01-21 18:15:00,0,-1,
U_77_day20_h12,U_77,20,12,6,1,2025-01-21 12:17:00,0,-1,
U_78_day20_h8,U_78,20,8,6,1,2025-01-21 08:28:00,0,-1,
U_79_day20_h18,U_79,20,18,6,1,2025-01-21 18:52:00,0,-1,
U_80_day20_h8,U_80,20,8,6,1,2025-01-21 08:23:00,0,-1,
U_81_day20_h20,U_81,20,20,6,1,2025-01-21 20:26:00,1,0,2025-01-21 20:26:00
U_82_day20_h18,U_82,20,18,6,1,2025-01-21 18:50:00,1,4,2025-01-21 18:54:00
U_83_day20_h17,U_83,20,17,6,1,2025-01-21 17:46:00,0,-1,
U_84_day20_h17,U_84,20,17,6,1,2025-01-21 17:04:00,0,-1,
U_85_day20_h11,U_85,20,11,6,1,2025-01-21 11:13:00,0,-1,
U_86_day20_h15,U_86,20,15,6,1,2025-01-21 15:03:00,0,-1,
U_87_day20_h19,U_87,20,19,6,1,2025-01-21 19:29:00,0,-1,
U_88_day20_h17,U_88,20,17,6,1,2025-01-21 17:23:00,0,-1,
U_89_day20_h12,U_89,20,12,6,1,2025-01-21 12:00:00,0,-1,
U_90_day20_h15,U_90,20,15,6,1,2025-01-21 15:15:00,1,1,2025-01-21 15:16:00
U_91_day20_h15,U_91,20,15,6,1,2025-01-21 15:51:00,0,-1,
U_92_day20_h6,U_92,20,6,6,1,2025-01-21 06:31:00,0,-1,
U_93_day20_h18,U_93,20,18,6,1,2025-01-21 18:45:00,0,-1,
U_94_day20_h15,U_94,20,15,6,1,2025-01-21 15:15:00,0,-1,
U_95_day20_h21,U_95,20,21,6,1,2025-01-21 21:10:00,1,15,2025-01-21 21:25:00
U_96_day20_h23,U_96,20,23,6,1,2025-01-21 23:32:00,0,-1,
U_97_day20_h19,U_97,20,19,6,1,2025-01-21 19:56:00,0,-1,
U_98_day20_h17,U_98,20,17,6,1,2025-01-21 17:35:00,0,-1,
U_99_day20_h16,U_99,20,16,6,1,2025-01-21 16:22:00,0,-1,
U_100_day20_h18,U_100,20,18,6,1,2025-01-21 18:24:00,1,72,2025-01-21 19:36:00
U_1_day21_h18,U_1,21,18,0,0,2025-01-22 18:55:00,0,-1,
U_2_day21_h6,U_2,21,6,0,0,2025-01-22 06:56:00,0,-1,
U_3_day21_h7,U_3,21,7,0,0,2025-01-22 07:18:00,0,-1,
U_4_day21_h19,U_4,21,19,0,0,2025-01-22 19:18:00,0,-1,
U_5_day21_h18,U_5,21,18,0,0,2025-01-22 18:21:00,1,127,2025-01-22 20:28:00
U_6_day21_h10,U_6,21,10,0,0,2025-01-22 10:00:00,0,-1,
U_7_day21_h12,U_7,21,12,0,0,2025-01-22 12:58:00,0,-1,
U_8_day21_h21,U_8,21,21,0,0,2025-01-22 21:31:00,1,31,2025-01-22 22:02:00
U_9_day21_h20,U_9,21,20,0,0,2025-01-22 20:28:00,0,-1,
U_10_day21_h17,U_10,21,17,0,0,2025-01-22 17:52:00,0,-1,
U_11_day21_h14,U_11,21,14,0,0,2025-01-22 14:55:00,1,6,2025-01-22 15:01:00
U_12_day21_h22,U_12,21,22,0,0,2025-01-22 22:19:00,0,-1,
U_13_day21_h18,U_13,21,18,0,0,2025-01-22 18:03:00,0,-1,
U_14_day21_h18,U_14,21,18,0,0,2025-01-22 18:37:00,1,24,2025-01-22 19:01:00
U_15_day21_h9,U_15,21,9,0,0,2025-01-22 09:02:00,1,5,2025-01-22 09:07:00
U_16_day21_h18,U_16,21,18,0,0,2025-01-22 18:54:00,1,8,2025-01-22 19:02:00
U_17_day21_h3,U_17,21,3,0,0,2025-01-22 03:25:00,0,-1,
U_18_day21_h19,U_18,21,19,0,0,2025-01-22 19:28:00,1,94,2025-01-22 21:02:00
U_19_day21_h13,U_19,21,13,0,0,2025-01-22 13:03:00,0,-1,
U_20_day21_h15,U_20,21,15,0,0,2025-01-22 15:44:00,0,-1,
U_21_day21_h20,U_21,21,20,0,0,2025-01-22 20:39:00,0,-1,
U_22_day21_h18,U_22,21,18,0,0,2025-01-22 18:53:00,0,-1,
U_23_day21_h17,U_23,21,17,0,0,2025-01-22 17:17:00,0,-1,
U_24_day21_h16,U_24,21,16,0,0,2025-01-22 16:39:00,0,-1,
U_25_day21_h17,U_25,21,17,0,0,2025-01-22 17:58:00,0,-1,
U_26_day21_h18,U_26,21,18,0,0,2025-01-22 18:42:00,1,8,2025-01-22 18:50:00
U_27_day21_h5,U_27,21,5,0,0,2025-01-22 05:23:00,0,-1,
U_28_day21_h18,U_28,21,18,0,0,2025-01-22 18:15:00,1,0,2025-01-22 18:15:00
U_29_day21_h23,U_29,21,23,0,0,2025-01-22 23:49:00,0,-1,
U_30_day21_h15,U_30,21,15,0,0,2025-01-22 15:35:00,0,-1,
U_31_day21_h0,U_31,21,0,0,0,2025-01-22 00:19:00,0,-1,
U_32_day21_h18,U_32,21,18,0,0,2025-01-22 18:45:00,0,-1,
U_33_day21_h10,U_33,21,10,0,0,2025-01-22 10:36:00,0,-1,
U_34_day21_h1,U_34,21,1,0,0,2025-01-22 01:03:00,0,-1,
U_35_day21_h22,U_35,21,22,0,0,2025-01-22 22:33:00,0,-1,
U_36_day21_h11,U_36,21,11,0,0,2025-01-22 11:38:00,1,46,2025-01-22 12:24:00
U_37_day21_h20,U_37,21,20,0,0,2025-01-22 20:59:00,0,-1,
U_38_day21_h19,U_38,21,19,0,0,2025-01-22 19:36:00,0,-1,
U_39_day21_h15,U_39,21,15,0,0,2025-01-22 15:37:00,0,-1,
U_40_day21_h9,U_40,21,9,0,0,2025-01-22 09:00:00,0,-1,
U_41_day21_h13,U_41,21,13,0,0,2025-01-22 13:53:00,0,-1,
U_42_day21_h16,U_42,21,16,0,0,2025-01-22 16:08:00,0,-1,
U_43_day21_h20,U_43,21,20,0,0,2025-01-22 20:50:00,0,-1,
U_44_day21_h13,U_44,21,13,0,0,2025-01-22 13:47:00,1,21,2025-01-22 14:08:00
U_45_day21_h13,U_45,21,13,0,0,2025-01-22 13:53:00,0,-1,
U_46_day21_h13,U_46,21,13,0,0,2025-01-22 13:26:00,0,-1,
U_47_day21_h13,U_47,21,13,0,0,2025-01-22 13:08:00,1,10,2025-01-22 13:18:00
U_48_day21_h13,U_48,21,13,0,0,2025-01-22 13:30:00,0,-1,
U_49_day21_h18,U_49,21,18,0,0,2025-01-22 18:52:00,1,9,2025-01-22 19:01:00
U_50_day21_h13,U_50,21,13,0,0,2025-01-22 13:28:00,0,-1,
U_51_day21_h14,U_51,21,14,0,0,2025-01-22 14:10:00,1,31,2025-01-22 14:41:00
U_52_day21_h8,U_52,21,8,0,0,2025-01-22 08:56:00,0,-1,
U_53_day21_h10,U_53,21,10,0,0,2025-01-22 10:52:00,1,13,2025-01-22 11:05:00
U_54_day21_h12,U_54,21,12,0,0,2025-01-22 12:40:00,0,-1,
U_55_day21_h21,U_55,21,21,0,0,2025-01-22 21:48:00,1,95,2025-01-22 23:23:00
U_56_day21_h15,U_56,21,15,0,0,2025-01-22 15:44:00,0,-1,
U_57_day21_h11,U_57,21,11,0,0,2025-01-22 11:47:00,0,-1,
U_58_day21_h15,U_58,21,15,0,0,2025-01-22 15:42:00,0,-1,
U_59_day21_h9,U_59,21,9,0,0,2025-01-22 09:01:00,0,-1,
U_60_day21_h21,U_60,21,21,0,0,2025-01-22 21:03:00,1,1,2025-01-22 21:04:00
U_61_day21_h21,U_61,21,21,0,0,2025-01-22 21:17:00,0,-1,
U_62_day21_h23,U_62,21,23,0,0,2025-01-22 23:51:00,0,-1,
U_63_day21_h14,U_63,21,14,0,0,2025-01-22 14:47:00,0,-1,
U_64_day21_h8,U_64,21,8,0,0,2025-01-22 08:07:00,0,-1,
U_65_day21_h19,U_65,21,19,0,0,2025-01-22 19:21:00,0,-1,
U_66_day21_h11,U_66,21,11,0,0,2025-01-22 11:54:00,0,-1,
U_67_day21_h13,U_67,21,13,0,0,2025-01-22 13:26:00,0,-1,
U_68_day21_h18,U_68,21,18,0,0,2025-01-22 18:50:00,0,-1,
U_69_day21_h12,U_69,21,12,0,0,2025-01-22 12:07:00,1,3,2025-01-22 12:10:00
U_70_day21_h18,U_70,21,18,0,0,2025-01-22 18:43:00,1,27,2025-01-22 19:10:00
U_71_day21_h16,U_71,21,16,0,0,2025-01-22 16:08:00,0,-1,
U_72_day21_h12,U_72,21,12,0,0,2025-01-22 12:10:00,0,-1,
U_73_day21_h18,U_73,21,18,0,0,2025-01-22 18:48:00,0,-1,
U_74_day21_h9,U_74,21,9,0,0,2025-01-22 09:13:00,1,2,2025-01-22 09:15:00
U_75_day21_h10,U_75,21,10,0,0,2025-01-22 10:20:00,0,-1,
U_76_day21_h12,U_76,21,12,0,0,2025-01-22 12:10:00,0,-1,
U_77_day21_h20,U_77,21,20,0,0,2025-01-22 20:17:00,0,-1,
U_78_day21_h5,U_78,21,5,0,0,2025-01-22 05:39:00,0,-1,
U_79_day21_h14,U_79,21,14,0,0,2025-01-22 14:04:00,0,-1,
U_80_day21_h7,U_80,21,7,0,0,2025-01-22 07:56:00,0,-1,
U_81_day21_h11,U_81,21,11,0,0,2025-01-22 11:00:00,0,-1,
U_82_day21_h13,U_82,21,13,0,0,2025-01-22 13:53:00,0,-1,
U_83_day21_h11,U_83,21,11,0,0,2025-01-22 11:07:00,0,-1,
U_84_day21_h12,U_84,21,12,0,0,2025-01-22 12:07:00,1,10,2025-01-22 12:17:00
U_85_day21_h22,U_85,21,22,0,0,2025-01-22 22:26:00,0,-1,
U_86_day21_h10,U_86,21,10,0,0,2025-01-22 10:01:00,0,-1,
U_87_day21_h19,U_87,21,19,0,0,2025-01-22 19:06:00,0,-1,
U_88_day21_h17,U_88,21,17,0,0,2025-01-22 17:25:00,0,-1,
U_89_day21_h0,U_89,21,0,0,0,2025-01-22 00:58:00,0,-1,
U_90_day21_h16,U_90,21,16,0,0,2025-01-22 16:19:00,0,-1,
U_91_day21_h15,U_91,21,15,0,0,2025-01-22 15:31:00,0,-1,
U_92_day21_h16,U_92,21,16,0,0,2025-01-22 16:19:00,0,-1,
U_93_day21_h11,U_93,21,11,0,0,2025-01-22 11:07:00,0,-1,
U_94_day21_h9,U_94,21,9,0,0,2025-01-22 09:27:00,0,-1,
U_95_day21_h12,U_95,21,12,0,0,2025-01-22 12:15:00,0,-1,
U_96_day21_h19,U_96,21,19,0,0,2025-01-22 19:17:00,0,-1,
U_97_day21_h16,U_97,21,16,0,0,2025-01-22 16:51:00,0,-1,
U_98_day21_h10,U_98,21,10,0,0,2025-01-22 10:52:00,1,1,2025-01-22 10:53:00
U_99_day21_h10,U_99,21,10,0,0,2025-01-22 10:40:00,1,2,2025-01-22 10:42:00
U_100_day21_h19,U_100,21,19,0,0,2025-01-22 19:03:00,0,-1,
U_1_day22_h17,U_1,22,17,1,0,2025-01-23 17:04:00,0,-1,
U_2_day22_h13,U_2,22,13,1,0,2025-01-23 13:29:00,0,-1,
U_3_day22_h23,U_3,22,23,1,0,2025-01-23 23:07:00,0,-1,
U_4_day22_h18,U_4,22,18,1,0,2025-01-23 18:17:00,1,14,2025-01-23 18:31:00
U_5_day22_h12,U_5,22,12,1,0,2025-01-23 12:03:00,0,-1,
U_6_day22_h13,U_6,22,13,1,0,2025-01-23 13:28:00,0,-1,
U_7_day22_h12,U_7,22,12,1,0,2025-01-23 12:50:00,1,74,2025-01-23 14:04:00
U_8_day22_h12,U_8,22,12,1,0,2025-01-23 12:44:00,0,-1,
U_9_day22_h17,U_9,22,17,1,0,2025-01-23 17:43:00,0,-1,
U_10_day22_h19,U_10,22,19,1,0,2025-01-23 19:21:00,1,3,2025-01-23 19:24:00
U_11_day22_h16,U_11,22,16,1,0,2025-01-23 16:43:00,1,20,2025-01-23 17:03:00
U_12_day22_h10,U_12,22,10,1,0,2025-01-23 10:44:00,1,4,2025-01-23 10:48:00
U_13_day22_h11,U_13,22,11,1,0,2025-01-23 11:35:00,0,-1,
U_14_day22_h21,U_14,22,21,1,0,2025-01-23 21:21:00,1,4,2025-01-23 21:25:00
U_15_day22_h14,U_15,22,14,1,0,2025-01-23 14:33:00,1,25,2025-01-23 14:58:00
U_16_day22_h19,U_16,22,19,1,0,2025-01-23 19:37:00,1,42,2025-01-23 20:19:00
U_17_day22_h22,U_17,22,22,1,0,2025-01-23 22:45:00,0,-1,
U_18_day22_h12,U_18,22,12,1,0,2025-01-23 12:56:00,0,-1,
U_19_day22_h9,U_19,22,9,1,0,2025-01-23 09:33:00,1,82,2025-01-23 10:55:00
U_20_day22_h13,U_20,22,13,1,0,2025-01-23 13:35:00,0,-1,
U_21_day22_h18,U_21,22,18,1,0,2025-01-23 18:35:00,0,-1,
U_22_day22_h7,U_22,22,7,1,0,2025-01-23 07:30:00,0,-1,
U_23_day22_h17,U_23,22,17,1,0,2025-01-23 17:52:00,1,9,2025-01-23 18:01:00
U_24_day22_h17,U_24,22,17,1,0,2025-01-23 17:55:00,1,6,2025-01-23 18:01:00
U_25_day22_h14,U_25,22,14,1,0,2025-01-23 14:45:00,0,-1,
